StartDate,ParticipantID,Interest,Intrigue,Focus,Inattention,Distraction,Enjoyment,Annoyance,Pleasure,Learning,Empathy,Perc_Duration,Cory_elements,Speed,TestImportance,Feedback,Recommendation,Study_Type,Condition,Question,Attitude,Risk,High,Low,Minimal
18/10/2020 18:22,P7,6,6,6,2,1,6,1,7,7,NA,30,"Mental health,Financial aid,Restrictions",Just right,100,It was very helpful and covered majority of questions. It does seem a bit repetitive and not as precise with answering questions but overall i’m happy with the experience and information provided,10,Post-Test,Control,10,19,High,65.2,79.66666666666667,100
18/10/2020 18:22,P7,6,6,6,2,1,6,1,7,7,NA,30,"Mental health,Financial aid,Restrictions",Just right,100,It was very helpful and covered majority of questions. It does seem a bit repetitive and not as precise with answering questions but overall i’m happy with the experience and information provided,10,Post-Test,Control,14,100,Minimal,65.2,79.66666666666667,100
18/10/2020 18:22,P7,6,6,6,2,1,6,1,7,7,NA,30,"Mental health,Financial aid,Restrictions",Just right,100,It was very helpful and covered majority of questions. It does seem a bit repetitive and not as precise with answering questions but overall i’m happy with the experience and information provided,10,Post-Test,Control,16,100,Low,65.2,79.66666666666667,100
18/10/2020 18:22,P7,6,6,6,2,1,6,1,7,7,NA,30,"Mental health,Financial aid,Restrictions",Just right,100,It was very helpful and covered majority of questions. It does seem a bit repetitive and not as precise with answering questions but overall i’m happy with the experience and information provided,10,Post-Test,Control,24,100,Minimal,65.2,79.66666666666667,100
18/10/2020 18:22,P7,6,6,6,2,1,6,1,7,7,NA,30,"Mental health,Financial aid,Restrictions",Just right,100,It was very helpful and covered majority of questions. It does seem a bit repetitive and not as precise with answering questions but overall i’m happy with the experience and information provided,10,Post-Test,Control,26,85,High,65.2,79.66666666666667,100
18/10/2020 18:22,P7,6,6,6,2,1,6,1,7,7,NA,30,"Mental health,Financial aid,Restrictions",Just right,100,It was very helpful and covered majority of questions. It does seem a bit repetitive and not as precise with answering questions but overall i’m happy with the experience and information provided,10,Post-Test,Control,18,100,Low,65.2,79.66666666666667,100
18/10/2020 18:22,P7,6,6,6,2,1,6,1,7,7,NA,30,"Mental health,Financial aid,Restrictions",Just right,100,It was very helpful and covered majority of questions. It does seem a bit repetitive and not as precise with answering questions but overall i’m happy with the experience and information provided,10,Post-Test,Control,22,100,High,65.2,79.66666666666667,100
18/10/2020 18:22,P7,6,6,6,2,1,6,1,7,7,NA,30,"Mental health,Financial aid,Restrictions",Just right,100,It was very helpful and covered majority of questions. It does seem a bit repetitive and not as precise with answering questions but overall i’m happy with the experience and information provided,10,Post-Test,Control,12,100,High,65.2,79.66666666666667,100
18/10/2020 18:22,P7,6,6,6,2,1,6,1,7,7,NA,30,"Mental health,Financial aid,Restrictions",Just right,100,It was very helpful and covered majority of questions. It does seem a bit repetitive and not as precise with answering questions but overall i’m happy with the experience and information provided,10,Post-Test,Control,4,100,High,65.2,79.66666666666667,100
18/10/2020 18:22,P7,6,6,6,2,1,6,1,7,7,NA,30,"Mental health,Financial aid,Restrictions",Just right,100,It was very helpful and covered majority of questions. It does seem a bit repetitive and not as precise with answering questions but overall i’m happy with the experience and information provided,10,Post-Test,Control,6,39,Low,65.2,79.66666666666667,100
18/10/2020 18:22,P7,6,6,6,2,1,6,1,7,7,NA,30,"Mental health,Financial aid,Restrictions",Just right,100,It was very helpful and covered majority of questions. It does seem a bit repetitive and not as precise with answering questions but overall i’m happy with the experience and information provided,10,Post-Test,Control,20,12,High,65.2,79.66666666666667,100
18/10/2020 19:23,P8,6,6,7,1,5,7,2,5,7,NA,10,"Symptoms,Testing,Mental health",Just right,100,"I thought Cory was very useful. I would have liked an option where he could give us updates on the current active cases. There were a few answers that were a bit repetitive, such as the last few questions in the structured questions. I really enjoyed exploring on my own and when there were options for me to click rather than typing myself.",10,Post-Test,Control,2,62,High,50.3,87.66666666666667,99
18/10/2020 19:23,P8,6,6,7,1,5,7,2,5,7,NA,10,"Symptoms,Testing,Mental health",Just right,100,"I thought Cory was very useful. I would have liked an option where he could give us updates on the current active cases. There were a few answers that were a bit repetitive, such as the last few questions in the structured questions. I really enjoyed exploring on my own and when there were options for me to click rather than typing myself.",10,Post-Test,Control,28,100,High,50.3,87.66666666666667,99
18/10/2020 19:23,P8,6,6,7,1,5,7,2,5,7,NA,10,"Symptoms,Testing,Mental health",Just right,100,"I thought Cory was very useful. I would have liked an option where he could give us updates on the current active cases. There were a few answers that were a bit repetitive, such as the last few questions in the structured questions. I really enjoyed exploring on my own and when there were options for me to click rather than typing myself.",10,Post-Test,Control,30,0,High,50.3,87.66666666666667,99
18/10/2020 19:23,P8,6,6,7,1,5,7,2,5,7,NA,10,"Symptoms,Testing,Mental health",Just right,100,"I thought Cory was very useful. I would have liked an option where he could give us updates on the current active cases. There were a few answers that were a bit repetitive, such as the last few questions in the structured questions. I really enjoyed exploring on my own and when there were options for me to click rather than typing myself.",10,Post-Test,Control,8,39,High,50.3,87.66666666666667,99
18/10/2020 19:23,P8,6,6,7,1,5,7,2,5,7,NA,10,"Symptoms,Testing,Mental health",Just right,100,"I thought Cory was very useful. I would have liked an option where he could give us updates on the current active cases. There were a few answers that were a bit repetitive, such as the last few questions in the structured questions. I really enjoyed exploring on my own and when there were options for me to click rather than typing myself.",10,Post-Test,Control,10,0,High,50.3,87.66666666666667,99
18/10/2020 19:23,P8,6,6,7,1,5,7,2,5,7,NA,10,"Symptoms,Testing,Mental health",Just right,100,"I thought Cory was very useful. I would have liked an option where he could give us updates on the current active cases. There were a few answers that were a bit repetitive, such as the last few questions in the structured questions. I really enjoyed exploring on my own and when there were options for me to click rather than typing myself.",10,Post-Test,Control,14,99,Minimal,50.3,87.66666666666667,99
18/10/2020 19:23,P8,6,6,7,1,5,7,2,5,7,NA,10,"Symptoms,Testing,Mental health",Just right,100,"I thought Cory was very useful. I would have liked an option where he could give us updates on the current active cases. There were a few answers that were a bit repetitive, such as the last few questions in the structured questions. I really enjoyed exploring on my own and when there were options for me to click rather than typing myself.",10,Post-Test,Control,16,100,Low,50.3,87.66666666666667,99
18/10/2020 19:23,P8,6,6,7,1,5,7,2,5,7,NA,10,"Symptoms,Testing,Mental health",Just right,100,"I thought Cory was very useful. I would have liked an option where he could give us updates on the current active cases. There were a few answers that were a bit repetitive, such as the last few questions in the structured questions. I really enjoyed exploring on my own and when there were options for me to click rather than typing myself.",10,Post-Test,Control,24,99,Minimal,50.3,87.66666666666667,99
18/10/2020 19:23,P8,6,6,7,1,5,7,2,5,7,NA,10,"Symptoms,Testing,Mental health",Just right,100,"I thought Cory was very useful. I would have liked an option where he could give us updates on the current active cases. There were a few answers that were a bit repetitive, such as the last few questions in the structured questions. I really enjoyed exploring on my own and when there were options for me to click rather than typing myself.",10,Post-Test,Control,26,67,High,50.3,87.66666666666667,99
18/10/2020 19:23,P8,6,6,7,1,5,7,2,5,7,NA,10,"Symptoms,Testing,Mental health",Just right,100,"I thought Cory was very useful. I would have liked an option where he could give us updates on the current active cases. There were a few answers that were a bit repetitive, such as the last few questions in the structured questions. I really enjoyed exploring on my own and when there were options for me to click rather than typing myself.",10,Post-Test,Control,18,82,Low,50.3,87.66666666666667,99
18/10/2020 19:23,P8,6,6,7,1,5,7,2,5,7,NA,10,"Symptoms,Testing,Mental health",Just right,100,"I thought Cory was very useful. I would have liked an option where he could give us updates on the current active cases. There were a few answers that were a bit repetitive, such as the last few questions in the structured questions. I really enjoyed exploring on my own and when there were options for me to click rather than typing myself.",10,Post-Test,Control,22,66,High,50.3,87.66666666666667,99
18/10/2020 19:23,P8,6,6,7,1,5,7,2,5,7,NA,10,"Symptoms,Testing,Mental health",Just right,100,"I thought Cory was very useful. I would have liked an option where he could give us updates on the current active cases. There were a few answers that were a bit repetitive, such as the last few questions in the structured questions. I really enjoyed exploring on my own and when there were options for me to click rather than typing myself.",10,Post-Test,Control,12,99,High,50.3,87.66666666666667,99
18/10/2020 19:23,P8,6,6,7,1,5,7,2,5,7,NA,10,"Symptoms,Testing,Mental health",Just right,100,"I thought Cory was very useful. I would have liked an option where he could give us updates on the current active cases. There were a few answers that were a bit repetitive, such as the last few questions in the structured questions. I really enjoyed exploring on my own and when there were options for me to click rather than typing myself.",10,Post-Test,Control,4,51,High,50.3,87.66666666666667,99
18/10/2020 19:23,P8,6,6,7,1,5,7,2,5,7,NA,10,"Symptoms,Testing,Mental health",Just right,100,"I thought Cory was very useful. I would have liked an option where he could give us updates on the current active cases. There were a few answers that were a bit repetitive, such as the last few questions in the structured questions. I really enjoyed exploring on my own and when there were options for me to click rather than typing myself.",10,Post-Test,Control,6,81,Low,50.3,87.66666666666667,99
18/10/2020 19:23,P8,6,6,7,1,5,7,2,5,7,NA,10,"Symptoms,Testing,Mental health",Just right,100,"I thought Cory was very useful. I would have liked an option where he could give us updates on the current active cases. There were a few answers that were a bit repetitive, such as the last few questions in the structured questions. I really enjoyed exploring on my own and when there were options for me to click rather than typing myself.",10,Post-Test,Control,20,19,High,50.3,87.66666666666667,99
